"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
104.1298334,1,0.008,"rep1",383,6.38333333333333
93.54845781,2,0.008,"rep1",383,6.38333333333333
93.7483769,3,0.008,"rep1",383,6.38333333333333
61.6941955,4,0.008,"rep1",383,6.38333333333333
86.94066138,5,0.008,"rep1",383,6.38333333333333
158.5977941,6,0.008,"rep1",383,6.38333333333333
125.0050997,7,0.008,"rep1",383,6.38333333333333
112.4727439,8,0.008,"rep1",383,6.38333333333333
134.4118118,9,0.008,"rep1",383,6.38333333333333
72.58516336,10,0.008,"rep1",383,6.38333333333333
98.77268407,11,0.008,"rep1",383,6.38333333333333
73.89466543,12,0.008,"rep1",383,6.38333333333333
91.79505879,13,0.008,"rep1",383,6.38333333333333
84.09281278,14,0.008,"rep1",383,6.38333333333333
110.0113118,15,0.008,"rep1",383,6.38333333333333
77.41623795,16,0.008,"rep1",383,6.38333333333333
115.2557805,17,0.008,"rep1",383,6.38333333333333
89.07051916,18,0.008,"rep1",383,6.38333333333333
83.74104784,19,0.008,"rep1",383,6.38333333333333
114.3674396,20,0.008,"rep1",383,6.38333333333333
99.39492893,21,0.008,"rep1",383,6.38333333333333
103.8142661,22,0.008,"rep1",383,6.38333333333333
87.78023224,23,0.008,"rep1",383,6.38333333333333
62.57125227,24,0.008,"rep1",383,6.38333333333333
96.66328902,25,0.008,"rep1",383,6.38333333333333
129.8833325,26,0.00773828,"rep1",383,6.38333333333333
108.7966531,27,0.007863689,"rep1",383,6.38333333333333
91.76449795,28,0.007909411,"rep1",383,6.38333333333333
149.1445612,29,0.007858394,"rep1",383,6.38333333333333
112.7833547,30,0.007774122,"rep1",383,6.38333333333333
84.06550717,31,0.007669525,"rep1",383,6.38333333333333
124.9414602,32,0.007722357,"rep1",383,6.38333333333333
145.6866437,33,0.007820022,"rep1",383,6.38333333333333
88.32763004,34,0.007780822,"rep1",383,6.38333333333333
75.04610938,35,0.007676318,"rep1",383,6.38333333333333
70.68064701,36,0.007698951,"rep1",383,6.38333333333333
129.0616304,37,0.007728784,"rep1",383,6.38333333333333
86.18601773,38,0.007833689,"rep1",383,6.38333333333333
68.04790341,39,0.007858757,"rep1",383,6.38333333333333
144.0841891,40,0.007787986,"rep1",383,6.38333333333333
67.53263009,41,0.007810058,"rep1",383,6.38333333333333
125.5954333,42,0.007749182,"rep1",383,6.38333333333333
97.77849816,43,0.007738172,"rep1",383,6.38333333333333
101.6058819,44,0.007716564,"rep1",383,6.38333333333333
99.85826859,45,0.007756454,"rep1",383,6.38333333333333
78.71808014,46,0.007788811,"rep1",383,6.38333333333333
98.50038698,47,0.007795415,"rep1",383,6.38333333333333
100.1895622,48,0.007895195,"rep1",383,6.38333333333333
115.8831413,49,0.007888554,"rep1",383,6.38333333333333
92.8753784,50,0.007995854,"rep1",383,6.38333333333333
157.6800286,51,0.007953073,"rep1",383,6.38333333333333
89.35556579,52,0.00778389,"rep1",383,6.38333333333333
122.4707424,53,0.007787209,"rep1",383,6.38333333333333
100.2375639,54,0.007905509,"rep1",383,6.38333333333333
74.25322136,55,0.008025236,"rep1",383,6.38333333333333
65.44854552,56,0.008177192,"rep1",383,6.38333333333333
97.77926321,57,0.008220844,"rep1",383,6.38333333333333
97.74545589,58,0.008056781,"rep1",383,6.38333333333333
124.0061329,59,0.008074646,"rep1",383,6.38333333333333
84.70871541,60,0.00816726,"rep1",383,6.38333333333333
93.07396494,61,0.008148476,"rep1",383,6.38333333333333
95.29431241,62,0.008019122,"rep1",383,6.38333333333333
243.711916,63,0.007930518,"rep1",383,6.38333333333333
81.90118224,64,0.007835593,"rep1",383,6.38333333333333
53.24668595,65,0.00790993,"rep1",383,6.38333333333333
113.7750367,66,0.00792326,"rep1",383,6.38333333333333
97.11914222,67,0.007915505,"rep1",383,6.38333333333333
78.03803815,68,0.007990119,"rep1",383,6.38333333333333
69.58396247,69,0.008021169,"rep1",383,6.38333333333333
158.3393821,70,0.008117092,"rep1",383,6.38333333333333
110.8122467,71,0.008184516,"rep1",383,6.38333333333333
121.949948,72,0.008252997,"rep1",383,6.38333333333333
92.79418323,73,0.008181622,"rep1",383,6.38333333333333
88.58989367,74,0.008451969,"rep1",383,6.38333333333333
145.7611255,75,0.008260933,"rep1",383,6.38333333333333
107.983009,76,0.008265924,"rep1",383,6.38333333333333
104.4575742,77,0.008376275,"rep1",383,6.38333333333333
62.84447987,78,0.008364431,"rep1",383,6.38333333333333
79.34392528,79,0.008439033,"rep1",383,6.38333333333333
116.2841527,80,0.008385474,"rep1",383,6.38333333333333
119.9070377,81,0.008409124,"rep1",383,6.38333333333333
113.7480347,82,0.008372325,"rep1",383,6.38333333333333
119.9879807,83,0.008467217,"rep1",383,6.38333333333333
104.312607,84,0.008447003,"rep1",383,6.38333333333333
122.3853649,85,0.008418959,"rep1",383,6.38333333333333
125.0352035,86,0.008301068,"rep1",383,6.38333333333333
83.12272401,87,0.008322605,"rep1",383,6.38333333333333
96.32726883,88,0.008312814,"rep1",383,6.38333333333333
129.7885109,89,0.008297288,"rep1",383,6.38333333333333
113.2924473,90,0.008327063,"rep1",383,6.38333333333333
105.4553408,91,0.008236097,"rep1",383,6.38333333333333
71.58762326,92,0.008211746,"rep1",383,6.38333333333333
97.49299352,93,0.008200195,"rep1",383,6.38333333333333
106.0510699,94,0.008162637,"rep1",383,6.38333333333333
100.3781121,95,0.008178374,"rep1",383,6.38333333333333
104.0578702,96,0.008094512,"rep1",383,6.38333333333333
100.7876108,97,0.0080014,"rep1",383,6.38333333333333
65.7646662,98,0.007961029,"rep1",383,6.38333333333333
82.45182475,99,0.007741331,"rep1",383,6.38333333333333
124.1349027,100,0.007809919,"rep1",383,6.38333333333333
95.60128076,101,0.007769421,"rep1",383,6.38333333333333
116.4778297,102,0.007708826,"rep1",383,6.38333333333333
52.23588531,103,0.007694046,"rep1",383,6.38333333333333
72.54128586,104,0.00754326,"rep1",383,6.38333333333333
81.1944987,105,0.007498577,"rep1",383,6.38333333333333
98.4570458,106,0.007485161,"rep1",383,6.38333333333333
122.29008,107,0.007469032,"rep1",383,6.38333333333333
68.44316893,108,0.007512946,"rep1",383,6.38333333333333
113.4312705,109,0.007586441,"rep1",383,6.38333333333333
87.86880184,110,0.007679212,"rep1",383,6.38333333333333
110.0319498,111,0.007800311,"rep1",383,6.38333333333333
50.72268647,112,0.007812298,"rep1",383,6.38333333333333
83.0139794,113,0.007812734,"rep1",383,6.38333333333333
76.29942395,114,0.007836808,"rep1",383,6.38333333333333
81.14298789,115,0.007894568,"rep1",383,6.38333333333333
95.80808334,116,0.007997709,"rep1",383,6.38333333333333
96.91491039,119,0.007949131,"rep1",383,6.38333333333333
120.2180848,120,0.007942027,"rep1",383,6.38333333333333
82.28116454,121,0.008025953,"rep1",383,6.38333333333333
106.3089825,124,0.008008853,"rep1",383,6.38333333333333
73.32591037,125,0.008076433,"rep1",383,6.38333333333333
78.83980714,126,0.008173441,"rep1",383,6.38333333333333
88.47796543,127,0.008176693,"rep1",383,6.38333333333333
113.9045622,128,0.008308355,"rep1",383,6.38333333333333
229.1224842,129,0.008269248,"rep1",383,6.38333333333333
108.7026492,130,0.008295318,"rep1",383,6.38333333333333
98.46526803,131,0.008355471,"rep1",383,6.38333333333333
79.32046657,132,0.008380405,"rep1",383,6.38333333333333
126.7990251,133,0.008319578,"rep1",383,6.38333333333333
91.12075064,134,0.008325927,"rep1",383,6.38333333333333
110.5482087,135,0.008368712,"rep1",383,6.38333333333333
78.98813321,136,0.008266165,"rep1",383,6.38333333333333
102.7937419,137,0.008327613,"rep1",383,6.38333333333333
91.48205614,138,0.008369821,"rep1",383,6.38333333333333
75.95354958,139,0.008420826,"rep1",383,6.38333333333333
84.80682585,140,0.008392381,"rep1",383,6.38333333333333
85.43831965,141,0.008440439,"rep1",383,6.38333333333333
114.7178037,142,0.008395463,"rep1",383,6.38333333333333
119.39429,143,0.008437688,"rep1",383,6.38333333333333
74.19593526,144,0.008372309,"rep1",383,6.38333333333333
