"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
37.01417146,1,0.008,"rep1",15,0.25
69.54176876,2,0.008,"rep1",15,0.25
36.50960036,3,0.008,"rep1",15,0.25
61.84054952,4,0.008,"rep1",15,0.25
37.43154741,5,0.008,"rep1",15,0.25
47.58897528,6,0.008,"rep1",15,0.25
49.44315537,7,0.008,"rep1",15,0.25
50.31851964,8,0.008,"rep1",15,0.25
46.51607392,9,0.008,"rep1",15,0.25
42.54874868,10,0.008,"rep1",15,0.25
44.62676929,11,0.008,"rep1",15,0.25
34.94985811,12,0.008,"rep1",15,0.25
53.60542307,13,0.008,"rep1",15,0.25
42.02869526,14,0.008,"rep1",15,0.25
63.81071866,15,0.008,"rep1",15,0.25
48.5790822,16,0.008,"rep1",15,0.25
50.82645935,17,0.008,"rep1",15,0.25
84.94760101,18,0.008,"rep1",15,0.25
54.06736377,19,0.008,"rep1",15,0.25
74.02467951,20,0.008,"rep1",15,0.25
33.57564552,21,0.008,"rep1",15,0.25
40.19639508,22,0.008,"rep1",15,0.25
45.16292791,23,0.008,"rep1",15,0.25
52.20310402,24,0.008,"rep1",15,0.25
83.15634869,25,0.008,"rep1",15,0.25
44.17220246,26,0.00753763,"rep1",15,0.25
80.3283507,27,0.007554559,"rep1",15,0.25
65.36773322,28,0.007570296,"rep1",15,0.25
55.47992988,29,0.007384709,"rep1",15,0.25
48.56429097,30,0.007330482,"rep1",15,0.25
35.70774567,33,0.00736957,"rep1",15,0.25
51.89648568,34,0.007240911,"rep1",15,0.25
42.32777352,35,0.007347605,"rep1",15,0.25
48.41436038,36,0.007436121,"rep1",15,0.25
59.9643047,37,0.007373936,"rep1",15,0.25
64.39858852,38,0.00733051,"rep1",15,0.25
40.84516734,39,0.007334925,"rep1",15,0.25
36.78619816,40,0.007406397,"rep1",15,0.25
53.45140528,41,0.007365073,"rep1",15,0.25
49.92386044,42,0.007343532,"rep1",15,0.25
56.02224231,43,0.007366086,"rep1",15,0.25
44.31345892,44,0.007351488,"rep1",15,0.25
60.50608165,45,0.007379023,"rep1",15,0.25
54.02823168,46,0.007430985,"rep1",15,0.25
52.58586802,47,0.007517527,"rep1",15,0.25
36.97957941,48,0.007621622,"rep1",15,0.25
54.93044039,49,0.007612415,"rep1",15,0.25
52.4825784,50,0.007724373,"rep1",15,0.25
37.13505942,51,0.007725946,"rep1",15,0.25
44.16682321,52,0.007765721,"rep1",15,0.25
62.59055857,53,0.007779235,"rep1",15,0.25
55.9692408,54,0.007695419,"rep1",15,0.25
63.85921478,55,0.007608103,"rep1",15,0.25
53.57472547,56,0.007645419,"rep1",15,0.25
43.88922099,57,0.007641517,"rep1",15,0.25
50.18226343,58,0.007627498,"rep1",15,0.25
62.38863949,59,0.007665276,"rep1",15,0.25
55.88384202,60,0.007657165,"rep1",15,0.25
55.8128501,61,0.007584502,"rep1",15,0.25
111.3496439,62,0.00760249,"rep1",15,0.25
55.53265431,63,0.007537807,"rep1",15,0.25
60.35916265,64,0.007438949,"rep1",15,0.25
29.28198311,65,0.007416921,"rep1",15,0.25
52.28214642,66,0.007400619,"rep1",15,0.25
40.97853005,67,0.007315924,"rep1",15,0.25
36.36234536,68,0.007359368,"rep1",15,0.25
60.83183631,69,0.007323913,"rep1",15,0.25
46.79987775,70,0.007292642,"rep1",15,0.25
33.34543938,71,0.007328849,"rep1",15,0.25
38.99139727,72,0.00738489,"rep1",15,0.25
68.80662407,73,0.007274221,"rep1",15,0.25
68.97862522,74,0.007310666,"rep1",15,0.25
29.94163081,75,0.007329336,"rep1",15,0.25
53.77388028,76,0.007299702,"rep1",15,0.25
48.36714577,77,0.007327004,"rep1",15,0.25
46.19554368,78,0.007268384,"rep1",15,0.25
45.50319753,79,0.007282263,"rep1",15,0.25
46.47404983,80,0.007286785,"rep1",15,0.25
58.26170122,81,0.007295546,"rep1",15,0.25
53.71002735,82,0.00730299,"rep1",15,0.25
80.35087512,83,0.007256129,"rep1",15,0.25
44.91009422,84,0.007323041,"rep1",15,0.25
100.9054185,85,0.007283622,"rep1",15,0.25
46.58396501,86,0.007399137,"rep1",15,0.25
48.35330136,87,0.007371954,"rep1",15,0.25
46.18993258,88,0.007471274,"rep1",15,0.25
40.13160999,89,0.007554742,"rep1",15,0.25
38.48356946,90,0.007584385,"rep1",15,0.25
43.2383696,91,0.007508514,"rep1",15,0.25
72.5480285,92,0.00758026,"rep1",15,0.25
70.7770904,93,0.007518523,"rep1",15,0.25
39.13200467,94,0.007603198,"rep1",15,0.25
37.07049133,95,0.007693619,"rep1",15,0.25
55.83028321,96,0.007591607,"rep1",15,0.25
41.30633727,97,0.007471702,"rep1",15,0.25
41.56669945,98,0.007412905,"rep1",15,0.25
51.81372056,99,0.007387578,"rep1",15,0.25
31.55341028,100,0.007396275,"rep1",15,0.25
56.02425921,101,0.007326206,"rep1",15,0.25
63.73944413,102,0.007301091,"rep1",15,0.25
46.87161064,103,0.007389293,"rep1",15,0.25
41.37971576,104,0.007464544,"rep1",15,0.25
43.54914756,105,0.007535529,"rep1",15,0.25
35.86786216,106,0.007535766,"rep1",15,0.25
55.31677408,107,0.007441754,"rep1",15,0.25
62.35096077,108,0.007360138,"rep1",15,0.25
49.29217368,109,0.007271283,"rep1",15,0.25
100.7709643,110,0.007325038,"rep1",15,0.25
34.91674335,111,0.007286456,"rep1",15,0.25
42.19568815,112,0.007339219,"rep1",15,0.25
40.20497196,113,0.007196201,"rep1",15,0.25
102.7945509,114,0.00716822,"rep1",15,0.25
56.78674882,115,0.007006324,"rep1",15,0.25
51.7113385,116,0.007074129,"rep1",15,0.25
53.84634044,117,0.007020107,"rep1",15,0.25
33.96826054,118,0.007068482,"rep1",15,0.25
27.0784422,119,0.007060679,"rep1",15,0.25
47.36380394,120,0.007052185,"rep1",15,0.25
56.54052032,121,0.007117701,"rep1",15,0.25
45.77650093,122,0.007228892,"rep1",15,0.25
40.34754164,123,0.007237972,"rep1",15,0.25
40.27979325,124,0.007265834,"rep1",15,0.25
66.55529109,125,0.007181886,"rep1",15,0.25
46.55925018,126,0.00729727,"rep1",15,0.25
54.56766517,127,0.007250847,"rep1",15,0.25
84.95660054,128,0.007149746,"rep1",15,0.25
65.66202544,129,0.007112253,"rep1",15,0.25
44.4639826,130,0.007127414,"rep1",15,0.25
77.16861125,131,0.007107896,"rep1",15,0.25
47.59701977,132,0.00723208,"rep1",15,0.25
41.87443294,133,0.007356351,"rep1",15,0.25
50.25654011,134,0.007492203,"rep1",15,0.25
41.33886634,135,0.007514123,"rep1",15,0.25
52.16530158,136,0.007447724,"rep1",15,0.25
46.43613131,137,0.007427637,"rep1",15,0.25
44.12911845,138,0.00761165,"rep1",15,0.25
35.99273,139,0.007647151,"rep1",15,0.25
62.27818398,140,0.007770292,"rep1",15,0.25
57.94200821,141,0.007748332,"rep1",15,0.25
61.42056284,142,0.007789113,"rep1",15,0.25
44.91528011,143,0.007767987,"rep1",15,0.25
66.10526406,144,0.007698574,"rep1",15,0.25
88.8678122,145,0.007660882,"rep1",15,0.25
53.81379649,146,0.00759296,"rep1",15,0.25
50.97634732,147,0.007536738,"rep1",15,0.25
39.91887804,148,0.007617961,"rep1",15,0.25
50.23328282,149,0.007622443,"rep1",15,0.25
51.94579254,150,0.007667369,"rep1",15,0.25
49.01982688,151,0.007711121,"rep1",15,0.25
40.70372966,152,0.007781816,"rep1",15,0.25
36.20376646,153,0.008002583,"rep1",15,0.25
52.80737006,154,0.008019296,"rep1",15,0.25
71.42593186,155,0.007951132,"rep1",15,0.25
54.2071801,156,0.008052562,"rep1",15,0.25
57.11237676,157,0.008016881,"rep1",15,0.25
40.08024805,158,0.008027012,"rep1",15,0.25
54.0128086,159,0.00796163,"rep1",15,0.25
68.26886472,160,0.007908217,"rep1",15,0.25
60.93926794,161,0.007903943,"rep1",15,0.25
82.14600462,162,0.007914205,"rep1",15,0.25
38.92317397,163,0.007896124,"rep1",15,0.25
62.47383634,164,0.007822544,"rep1",15,0.25
31.24812987,165,0.007801945,"rep1",15,0.25
48.64008017,166,0.007782693,"rep1",15,0.25
61.23366638,167,0.007750017,"rep1",15,0.25
43.68513372,168,0.007778816,"rep1",15,0.25
67.7971467,169,0.007774551,"rep1",15,0.25
39.52013364,170,0.007831317,"rep1",15,0.25
37.28536806,173,0.007924828,"rep1",15,0.25
45.06205865,174,0.007926807,"rep1",15,0.25
52.40441082,175,0.007919392,"rep1",15,0.25
54.65731724,176,0.007990144,"rep1",15,0.25
43.51525121,177,0.007976427,"rep1",15,0.25
27.45436628,178,0.007952339,"rep1",15,0.25
46.83212251,179,0.007944753,"rep1",15,0.25
57.06488887,180,0.007829714,"rep1",15,0.25
66.70659008,181,0.00783302,"rep1",15,0.25
65.81746104,182,0.007846476,"rep1",15,0.25
78.93657239,183,0.007825536,"rep1",15,0.25
42.13182404,184,0.00786441,"rep1",15,0.25
43.05703724,185,0.007825654,"rep1",15,0.25
68.56780647,186,0.007875615,"rep1",15,0.25
95.18969198,187,0.007892321,"rep1",15,0.25
47.27116275,188,0.007889261,"rep1",15,0.25
72.32995091,189,0.007844165,"rep1",15,0.25
127.1996989,190,0.007805171,"rep1",15,0.25
69.23350055,191,0.007786415,"rep1",15,0.25
39.85349633,192,0.007775577,"rep1",15,0.25
43.87979658,193,0.007850844,"rep1",15,0.25
37.53939677,194,0.007973227,"rep1",15,0.25
39.72603707,195,0.007972771,"rep1",15,0.25
68.77683026,196,0.007943238,"rep1",15,0.25
44.18721687,197,0.007915799,"rep1",15,0.25
44.64191194,198,0.007895615,"rep1",15,0.25
111.0666397,199,0.007880938,"rep1",15,0.25
48.00071,200,0.007900474,"rep1",15,0.25
57.23870911,201,0.007830585,"rep1",15,0.25
38.62529266,202,0.007925628,"rep1",15,0.25
60.19842395,203,0.007875539,"rep1",15,0.25
51.35612525,204,0.007903181,"rep1",15,0.25
74.64481653,205,0.007880714,"rep1",15,0.25
48.24045958,206,0.007806422,"rep1",15,0.25
47.42624631,207,0.007791609,"rep1",15,0.25
49.35941455,208,0.007717952,"rep1",15,0.25
39.44899153,209,0.007711664,"rep1",15,0.25
42.65507426,210,0.007688037,"rep1",15,0.25
44.47568617,211,0.007681508,"rep1",15,0.25
74.25683675,212,0.007711825,"rep1",15,0.25
50.8920523,213,0.007770238,"rep1",15,0.25
53.08694526,214,0.007800875,"rep1",15,0.25
137.1890018,215,0.007811084,"rep1",15,0.25
70.61287843,216,0.007856728,"rep1",15,0.25
56.41607281,217,0.007923094,"rep1",15,0.25
47.25936045,218,0.007818745,"rep1",15,0.25
39.15001297,219,0.007853052,"rep1",15,0.25
51.00595097,220,0.007820896,"rep1",15,0.25
55.633021,221,0.007833341,"rep1",15,0.25
37.74209429,222,0.007891921,"rep1",15,0.25
50.53602661,223,0.007833323,"rep1",15,0.25
55.232271,224,0.007802766,"rep1",15,0.25
58.26851931,225,0.007729278,"rep1",15,0.25
65.34292331,226,0.0076431,"rep1",15,0.25
60.83388773,227,0.007511848,"rep1",15,0.25
68.98717245,228,0.007490486,"rep1",15,0.25
32.33943686,229,0.007480784,"rep1",15,0.25
