"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
64,"F4",1,31.3419967412949,301.076646172799,0.0016205014650809,3,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.3562207142512,332.305891527791,0.0029145910182841,4,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.3570455392202,270.925426726723,0.00304273846896392,5,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.3905004342397,254.173374882439,0.00712692371598254,6,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.3997307141622,351.122646208657,0.00841214952092509,7,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4139459292094,324.566868470952,0.0102037310834547,8,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4156249205271,245.246422958283,0.010322632813608,9,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4289464473724,407.622083783845,0.0122397257692622,10,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4306163549423,283.43186586175,0.0121093146894638,11,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4398068030675,284.274659358806,0.0127824781058734,12,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4757563511531,384.521441960401,0.0172938260645353,13,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4841485102971,419.896273360635,0.0184558282871836,14,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4858118534088,510.835112966341,0.0188433270075172,15,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4883415937424,272.721460947055,0.0192569639188575,16,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.4900262196859,292.731124407604,0.0193517259755218,17,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5008788029353,377.050738129269,0.0205848341482184,18,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5033784310023,370.808920586349,0.0207889108465527,19,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5067254225413,233.325051734592,0.0214253080923793,20,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5083880503972,244.855191233534,0.0215149716027241,21,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5184631188711,291.820672241713,0.0228155470878626,22,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5193005005519,334.076167128873,0.0228232028492359,23,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5276656786601,458.814559294516,0.0240181045525129,24,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5393612543742,463.095576729945,0.0253242754903334,25,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5427211999893,384.390325151297,0.0257273964276814,26,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.545218372345,273.86583315641,0.026029575974884,27,0.008,1.78600732164778,146,"SucEA",4,2.43333333333333
