"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
77,"G5",1,0.999440987904867,496.821002597526,0.000272836397691567,1,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.20822980548559
77,"G5",1,1.00280063947042,436.907870041288,0.00052396879636664,2,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.079722349165
77,"G5",1,1.00532014369965,267.830136400993,0.00065480139740151,3,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.59035296016315
77,"G5",1,1.00784657001495,755.78807594709,0.000811339311399614,4,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.62776101406044
77,"G5",1,1.00952510039012,479.862882555388,0.000966106266371273,5,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.17350040175002
77,"G5",1,1.02041132450104,607.017541407192,0.00181557785014243,6,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.40855768917109
77,"G5",1,1.02290128866831,658.587851253287,0.00207259940949064,7,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.49009792345158
77,"G5",1,1.03876598676046,428.836470141348,0.00325991536270655,8,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.06107565777551
77,"G5",1,1.04713041782379,456.924551589635,0.00374249459700664,9,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.12451828227467
77,"G5",1,1.04966146945953,329.52751739905,0.00398954360144994,10,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.79765986304754
77,"G5",1,1.05967598756154,334.474106125526,0.00475395590335259,11,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.8125594658859
77,"G5",1,1.06051545937856,495.198317333955,0.00485224923123022,12,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.20495832341218
77,"G5",1,1.06219475269318,603.83099950882,0.0050212682389444,13,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.40329435664518
77,"G5",1,1.06387018362681,451.764851856187,0.00512567698074703,16,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.11316180520461
77,"G5",1,1.06470882892609,321.797219244531,0.00517471601896678,17,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.77392159326716
77,"G5",1,1.06888660589854,379.112452477596,0.00557034573087639,18,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.93783286945736
77,"G5",1,1.07141009966532,372.15263114094,0.00567833646475906,19,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.91930406888959
77,"G5",1,1.07477424144745,536.262825369014,0.00593373878457088,20,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.28462438672828
77,"G5",1,1.07814947764079,341.649057023491,0.00626981923395794,21,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.8337840611571
77,"G5",1,1.07899080117544,439.60303079514,0.00634963443304239,22,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.08587211694414
77,"G5",1,1.07899080117544,670.655357604621,0.0063915615151635,23,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.50825537999079
77,"G5",1,1.08567570845286,338.343892116396,0.00681987050291921,24,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.82406281054661
77,"G5",1,1.08651190598806,349.790712305329,0.00684955365319626,25,0.008,0.930940171794663,"rep4","Before","Nonfixed",5.85733501078926
77,"G5",1,1.09233429431915,499.15905999083,0.0073317975400425,26,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.21292480245579
77,"G5",1,1.09483926296234,505.979992468571,0.00749603117507415,27,0.008,0.930940171794663,"rep4","Before","Nonfixed",6.22649712792977
77,"G5",1,1.10066630045573,287.737652512893,0.00797118612566624,28,0.0130432351827523,0.930940171794663,"rep4","Before","Nonfixed",5.66204913621352
77,"G5",1,1.10236127376556,389.702251613456,0.00808670462681741,29,0.0130971505100968,0.934539700716476,"rep4","Before","Nonfixed",5.96538299014028
77,"G5",1,1.10236127376556,590.616446839265,0.008113424094751,30,0.013068373795876,0.9381767433759,"rep4","Before","Nonfixed",6.38116681660116
77,"G5",1,1.10318050384521,378.257036755117,0.0081884393867332,31,0.0130671196209993,0.941815321898599,"rep4","Before","Nonfixed",5.93557395594583
77,"G5",1,1.11404528617859,694.713507374719,0.00899648625263133,32,0.0131207032078798,0.945467458739284,"rep4","Before","Nonfixed",6.54349954097421
77,"G5",1,1.1240623553594,308.396786080862,0.00971118675099929,33,0.0131195330510234,0.949157396825838,"rep4","Before","Nonfixed",5.73138722036659
77,"G5",1,1.1265730381012,720.586770496147,0.00992873825071306,34,0.0132495400626788,0.95286121970183,"rep4","Before","Nonfixed",6.58006583913373
77,"G5",1,1.1324326356252,1058.49915101081,0.01035761658486,37,0.0129147567674212,0.956636507842653,"rep4","Before","Nonfixed",6.9646072885064
77,"G5",1,1.13660566806793,514.767464005829,0.0106906957197419,38,0.0127535156582671,0.960277022205837,"rep4","Before","Nonfixed",6.24371527249281
77,"G5",1,1.13744554519653,369.416970340573,0.0107692552075882,39,0.0127430028852322,0.963856185774253,"rep4","Before","Nonfixed",5.911926006993
77,"G5",1,1.13828109900157,350.789040005958,0.0108615924178039,40,0.0128175302905056,0.967443701771266,"rep4","Before","Nonfixed",5.86018501715351
77,"G5",1,1.1391207853953,501.556035444929,0.0108871551640649,41,0.0130020174646966,0.971079885366709,"rep4","Before","Nonfixed",6.21771533684283
77,"G5",1,1.14332600434621,375.17950711186,0.0112329453433297,42,0.0131044549039846,0.974815735252628,"rep4","Before","Nonfixed",5.92740459706862
77,"G5",1,1.14918627738953,517.276816291746,0.0116597896714361,43,0.0129822954999257,0.978612843180237,"rep4","Before","Nonfixed",6.24857815924844
77,"G5",1,1.15002447764079,367.441263261628,0.0117506498185536,44,0.0128717271379125,0.982368525959737,"rep4","Before","Nonfixed",5.90656347801954
77,"G5",1,1.15668143431346,386.42040351784,0.0122268131186295,45,0.013017970241189,0.986086621718039,"rep4","Before","Nonfixed",5.95692590507947
77,"G5",1,1.16422119935354,734.211062395875,0.012823004969999,46,0.0129393003104685,0.989887639258669,"rep4","Before","Nonfixed",6.59879653822772
77,"G5",1,1.16588358084361,387.535856695712,0.0129281619035359,47,0.0128474509089924,0.993666322963817,"rep4","Before","Nonfixed",5.95980837792074
77,"G5",1,1.16838782628377,447.209389719695,0.0131630588951947,48,0.0128711659627671,0.997415509284595,"rep4","Before","Nonfixed",6.1030269183103
77,"G5",1,1.17341550191243,497.904089501045,0.0135219335426015,49,0.0131801115398386,1.00119028500703,"rep4","Before","Nonfixed",6.21040746711319
77,"G5",1,1.17677103678385,338.518145132372,0.0138062460030023,50,0.013076958014557,1.00512521175879,"rep4","Before","Nonfixed",5.82457769544261
77,"G5",1,1.17844654719035,648.429332938326,0.013922929158745,51,0.0129205831185426,1.00902747900917,"rep4","Before","Nonfixed",6.47455302779312
77,"G5",1,1.18260785738627,781.924898141495,0.0142260428994713,52,0.0128545919624804,1.01287018760351,"rep4","Before","Nonfixed",6.66175869775112
77,"G5",1,1.18929370244344,449.760540265649,0.0147196652775432,53,0.012993894006599,1.0166953354465,"rep4","Before","Nonfixed",6.10871530838849
77,"G5",1,1.19601049423218,683.524343057641,0.0152527761253788,54,0.0128993774107421,1.02060276207292,"rep4","Before","Nonfixed",6.52726227082993
77,"G5",1,1.19854252338409,323.422523095768,0.0154605909184345,55,0.0129955607245302,1.02447916475393,"rep4","Before","Nonfixed",5.77895958941727
77,"G5",1,1.20440356731415,445.720496082403,0.0159006208369383,56,0.0129015108597462,1.02841731562486,"rep4","Before","Nonfixed",6.09969206516936
77,"G5",1,1.20523980458577,312.705673486562,0.0159912538363099,57,0.0128615336725834,1.03232445386292,"rep4","Before","Nonfixed",5.74526240784433
77,"G5",1,1.20773035685221,318.633147067603,0.016149932041338,58,0.0127596395289115,1.03622653912059,"rep4","Before","Nonfixed",5.7640404318244
77,"G5",1,1.20773035685221,479.980062997003,0.0161775608760202,59,0.0126782797282375,1.04009190286016,"rep4","Before","Nonfixed",6.17374456761641
77,"G5",1,1.20856865247091,601.105732612582,0.0162342034616968,60,0.012665534317661,1.04392983747665,"rep4","Before","Nonfixed",6.39877084686968
77,"G5",1,1.21109660466512,495.585458923352,0.016398747782546,61,0.0125370018512623,1.04777530531071,"rep4","Before","Nonfixed",6.20573980897619
77,"G5",1,1.22781448364258,374.128795638955,0.0177358146031492,62,0.0127302223418981,1.05156708787268,"rep4","Before","Nonfixed",5.92460011149782
77,"G5",1,1.22949675718943,354.420817183507,0.0178791252779807,63,0.0127069646013881,1.05547443999857,"rep4","Before","Nonfixed",5.87048495623696
77,"G5",1,1.2311717748642,370.810817486049,0.0180130983457579,64,0.0127897007025435,1.05938417059324,"rep4","Before","Nonfixed",5.91569200663739
77,"G5",1,1.2353578488032,310.896356521378,0.018298246225565,65,0.0126131701645518,1.06335152934866,"rep4","Before","Nonfixed",5.73945959786248
77,"G5",1,1.24453326066335,749.030040444801,0.0190459080947785,66,0.0124235963343041,1.06724065594065,"rep4","Before","Nonfixed",6.61877909011588
77,"G5",1,1.2512314637502,362.966323232442,0.0195934587099876,67,0.012314798910192,1.07104071650798,"rep4","Before","Nonfixed",5.89431005649678
77,"G5",1,1.25206866264343,524.239796361677,0.0196488495500911,68,0.0122996246861397,1.07479337649866,"rep4","Before","Nonfixed",6.26194920628633
77,"G5",1,1.25540854930878,584.827289829828,0.0199285662275678,69,0.0122257755874353,1.07855057092696,"rep4","Before","Nonfixed",6.37131657258246
77,"G5",1,1.25959711074829,379.647060389571,0.0203043258251908,70,0.0120965633523201,1.08227852474048,"rep4","Before","Nonfixed",5.93924203268068
