"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
100.112942755318,1,0.008,"rep1",8,0.133333333333333
70.3846251295106,2,0.008,"rep1",8,0.133333333333333
87.93457491469,3,0.008,"rep1",8,0.133333333333333
72.3385558224216,4,0.008,"rep1",8,0.133333333333333
48.28694130428,5,0.008,"rep1",8,0.133333333333333
78.6187445016273,6,0.008,"rep1",8,0.133333333333333
64.9482485392457,7,0.008,"rep1",8,0.133333333333333
60.4634179649895,8,0.008,"rep1",8,0.133333333333333
62.5103978973129,9,0.008,"rep1",8,0.133333333333333
58.4430487963894,10,0.008,"rep1",8,0.133333333333333
52.5389516823107,11,0.008,"rep1",8,0.133333333333333
63.8729279618364,12,0.008,"rep1",8,0.133333333333333
55.9186501362186,13,0.008,"rep1",8,0.133333333333333
57.2965407309312,14,0.008,"rep1",8,0.133333333333333
97.6327830555639,15,0.008,"rep1",8,0.133333333333333
66.799142226767,16,0.008,"rep1",8,0.133333333333333
54.6252792678545,17,0.008,"rep1",8,0.133333333333333
78.4294504885487,18,0.008,"rep1",8,0.133333333333333
70.6237169615947,19,0.008,"rep1",8,0.133333333333333
29.1387543873121,20,0.008,"rep1",8,0.133333333333333
22.9929049662352,21,0.008,"rep1",8,0.133333333333333
42.262089169871,22,0.008,"rep1",8,0.133333333333333
21.0323609006333,23,0.008,"rep1",8,0.133333333333333
60.994678992129,24,0.008,"rep1",8,0.133333333333333
59.8253876823319,25,0.008,"rep1",8,0.133333333333333
60.3180076991364,26,0.00881041417522992,"rep1",8,0.133333333333333
49.3094608010983,27,0.00898906799400529,"rep1",8,0.133333333333333
60.8679636456271,28,0.00900231557878475,"rep1",8,0.133333333333333
66.194997885477,29,0.00899093469353576,"rep1",8,0.133333333333333
51.5709282085638,30,0.00884964056659626,"rep1",8,0.133333333333333
42.6759187412872,31,0.0090149995839679,"rep1",8,0.133333333333333
109.870160974957,32,0.00881525414247254,"rep1",8,0.133333333333333
73.4043021127255,33,0.00894046601383374,"rep1",8,0.133333333333333
55.9533433952624,34,0.00896986819057576,"rep1",8,0.133333333333333
51.9481435268407,35,0.00896848138688791,"rep1",8,0.133333333333333
63.0513662402117,36,0.00877019580372728,"rep1",8,0.133333333333333
56.3972866658677,37,0.00870951712178148,"rep1",8,0.133333333333333
43.3154526556258,38,0.00860199634168972,"rep1",8,0.133333333333333
64.4206325598824,39,0.00859941794436088,"rep1",8,0.133333333333333
76.5604653702996,40,0.00878370426697851,"rep1",8,0.133333333333333
65.1563955722756,41,0.008650859265829,"rep1",8,0.133333333333333
613.171964729692,42,0.00865513635599103,"rep1",8,0.133333333333333
55.3244519806899,43,0.00869950358168875,"rep1",8,0.133333333333333
49.9118323877751,44,0.0087197185504623,"rep1",8,0.133333333333333
70.3510085426826,45,0.00861425120580832,"rep1",8,0.133333333333333
61.0206827520321,46,0.00831193170874081,"rep1",8,0.133333333333333
71.6406183035925,47,0.00832822294732309,"rep1",8,0.133333333333333
77.3997828403888,48,0.00817019709577419,"rep1",8,0.133333333333333
72.2416831235776,49,0.00846993133338714,"rep1",8,0.133333333333333
56.4402193660875,50,0.00843417183216132,"rep1",8,0.133333333333333
82.6742036084899,51,0.00861083415228035,"rep1",8,0.133333333333333
61.5954325101108,52,0.0086179810320646,"rep1",8,0.133333333333333
72.5206177655529,53,0.00861132513010974,"rep1",8,0.133333333333333
67.6400844090965,54,0.00840408230726827,"rep1",8,0.133333333333333
66.767608569723,55,0.00834251968600376,"rep1",8,0.133333333333333
48.432000172899,56,0.00822511893709867,"rep1",8,0.133333333333333
60.1940554511673,57,0.00822795751604318,"rep1",8,0.133333333333333
124.749237113755,58,0.0083222607307014,"rep1",8,0.133333333333333
82.5973268252585,61,0.00852509965484477,"rep1",8,0.133333333333333
48.5538159666938,62,0.00847718290548025,"rep1",8,0.133333333333333
62.8489967061012,63,0.00864781758256469,"rep1",8,0.133333333333333
181.317020818949,64,0.00847528483443142,"rep1",8,0.133333333333333
57.6538650587062,65,0.00853829628691754,"rep1",8,0.133333333333333
74.5115413350316,66,0.00854833464540834,"rep1",8,0.133333333333333
72.4013607656349,67,0.00851710511466553,"rep1",8,0.133333333333333
104.007739076945,68,0.00843185984999605,"rep1",8,0.133333333333333
49.6403064004159,69,0.00848823826129133,"rep1",8,0.133333333333333
45.2848824556111,70,0.00854035578186388,"rep1",8,0.133333333333333
40.8319202330764,71,0.00845416797823762,"rep1",8,0.133333333333333
62.4259280244462,72,0.00860032559518324,"rep1",8,0.133333333333333
62.2470786500908,73,0.00897807680426863,"rep1",8,0.133333333333333
74.5450857060985,74,0.00897056258793775,"rep1",8,0.133333333333333
112.298941731155,75,0.00920978586439174,"rep1",8,0.133333333333333
50.1068736880841,76,0.00898644991013327,"rep1",8,0.133333333333333
104.204580535726,77,0.00880870548566164,"rep1",8,0.133333333333333
66.7997118461213,78,0.008703731254772,"rep1",8,0.133333333333333
38.3431112540761,79,0.00867593936384893,"rep1",8,0.133333333333333
71.0199317073006,82,0.00861023461667749,"rep1",8,0.133333333333333
314.99559912265,85,0.00862447674035222,"rep1",8,0.133333333333333
86.9261900293325,86,0.00874375141162055,"rep1",8,0.133333333333333
51.3621916805842,87,0.00864851010557058,"rep1",8,0.133333333333333
75.0324051090627,88,0.00878485176560621,"rep1",8,0.133333333333333
99.9220974668349,89,0.00858820486935024,"rep1",8,0.133333333333333
54.6302212994525,90,0.00864522207060856,"rep1",8,0.133333333333333
65.5747028224204,91,0.00860440369286285,"rep1",8,0.133333333333333
54.8936808785709,92,0.008516561025644,"rep1",8,0.133333333333333
80.5013559674362,93,0.00871589188893166,"rep1",8,0.133333333333333
53.6749471597557,94,0.00878106843441827,"rep1",8,0.133333333333333
61.4381384451102,95,0.00858429801945545,"rep1",8,0.133333333333333
70.3252407224838,96,0.00857333127727472,"rep1",8,0.133333333333333
89.9488862633634,97,0.00884322954926111,"rep1",8,0.133333333333333
70.6397052046417,98,0.00900877289209396,"rep1",8,0.133333333333333
44.1093420710692,99,0.00916619444834093,"rep1",8,0.133333333333333
74.0711006820393,100,0.00936604086697452,"rep1",8,0.133333333333333
52.1988628819098,101,0.00930541268459264,"rep1",8,0.133333333333333
48.9848740749196,102,0.00912178907687132,"rep1",8,0.133333333333333
71.7200125404031,103,0.00921235925024409,"rep1",8,0.133333333333333
87.9661903776462,104,0.00912478798314096,"rep1",8,0.133333333333333
78.8002866421924,105,0.00933485472152409,"rep1",8,0.133333333333333
31.1989921253591,106,0.00940189661426307,"rep1",8,0.133333333333333
55.2938568094321,107,0.0093650545726785,"rep1",8,0.133333333333333
35.4512831673391,108,0.0091908227409122,"rep1",8,0.133333333333333
42.3998378953221,109,0.00926279344816648,"rep1",8,0.133333333333333
51.0324083353257,110,0.00920779960248698,"rep1",8,0.133333333333333
86.7633285643337,111,0.00918470701747925,"rep1",8,0.133333333333333
79.2855398707741,112,0.00943443123480724,"rep1",8,0.133333333333333
67.3974871015475,113,0.00917346568023843,"rep1",8,0.133333333333333
60.0808143898858,114,0.00934980749645715,"rep1",8,0.133333333333333
71.4313942411348,115,0.00901922620880622,"rep1",8,0.133333333333333
50.8148519900025,116,0.00920370393793723,"rep1",8,0.133333333333333
69.9345815448772,117,0.009316044713025,"rep1",8,0.133333333333333
60.5712452482388,118,0.00925626286580566,"rep1",8,0.133333333333333
62.2237281691171,119,0.00894276697172148,"rep1",8,0.133333333333333
44.255369495251,120,0.00904545957074492,"rep1",8,0.133333333333333
36.2384209178156,121,0.00897790630841001,"rep1",8,0.133333333333333
75.6735429979079,122,0.00875996350456241,"rep1",8,0.133333333333333
41.9372100115087,123,0.00840647179980771,"rep1",8,0.133333333333333
62.6376720952223,124,0.00835178971869417,"rep1",8,0.133333333333333
57.3070807182564,125,0.00833029888694648,"rep1",8,0.133333333333333
68.6398499010465,126,0.00815810987046463,"rep1",8,0.133333333333333
53.5378740914894,127,0.00808757648733193,"rep1",8,0.133333333333333
67.9072981005573,128,0.00812735896289032,"rep1",8,0.133333333333333
61.1112822593112,129,0.00796794640136167,"rep1",8,0.133333333333333
45.3467354453033,130,0.00778428348335364,"rep1",8,0.133333333333333
41.4947194206528,131,0.00785420799176832,"rep1",8,0.133333333333333
68.7316714402186,132,0.00803858122553116,"rep1",8,0.133333333333333
76.5128272614047,133,0.00829919244897117,"rep1",8,0.133333333333333
66.6765798656217,134,0.00841762703467769,"rep1",8,0.133333333333333
49.3935720145726,135,0.00846136698804472,"rep1",8,0.133333333333333
66.0197521345504,136,0.00837177822955057,"rep1",8,0.133333333333333
40.5907445817853,137,0.00823407458731489,"rep1",8,0.133333333333333
67.8814019947195,138,0.00814693916110864,"rep1",8,0.133333333333333
90.3158614123797,139,0.00797696577980967,"rep1",8,0.133333333333333
49.4552754005405,140,0.00802374055399513,"rep1",8,0.133333333333333
30.9917517779468,141,0.00804321603979577,"rep1",8,0.133333333333333
42.1436543072183,142,0.00797178071444305,"rep1",8,0.133333333333333
77.4576654069686,143,0.00790348512348141,"rep1",8,0.133333333333333
67.5665629183515,144,0.00821949960730521,"rep1",8,0.133333333333333
63.0620588181673,145,0.00816595103928392,"rep1",8,0.133333333333333
58.4553654433531,148,0.00797538523499548,"rep1",8,0.133333333333333
60.6927747768513,149,0.00792443493339393,"rep1",8,0.133333333333333
83.767570967023,150,0.00798967328887027,"rep1",8,0.133333333333333
47.9461875619532,151,0.00779857857838779,"rep1",8,0.133333333333333
53.6560410607527,152,0.0076789699489437,"rep1",8,0.133333333333333
54.8010282241664,153,0.00769256060654996,"rep1",8,0.133333333333333
77.2225216766448,154,0.00765341073434067,"rep1",8,0.133333333333333
49.0316662707896,155,0.00751361140323861,"rep1",8,0.133333333333333
37.0465117729791,156,0.00749898906737813,"rep1",8,0.133333333333333
55.8405825992442,157,0.0075475649192538,"rep1",8,0.133333333333333
74.3000286048959,158,0.00744404107550955,"rep1",8,0.133333333333333
52.7947808955262,161,0.00719336588057158,"rep1",8,0.133333333333333
38.4831528901549,162,0.00703657555537302,"rep1",8,0.133333333333333
59.8925803430167,163,0.00709293953970493,"rep1",8,0.133333333333333
70.1674355118955,164,0.00715446368189525,"rep1",8,0.133333333333333
72.8439910840436,165,0.00722396600224199,"rep1",8,0.133333333333333
57.3502530468086,166,0.0072706543841607,"rep1",8,0.133333333333333
68.6442816394729,167,0.00733706398661177,"rep1",8,0.133333333333333
73.1411334927229,168,0.00742082835970892,"rep1",8,0.133333333333333
72.9069707526362,169,0.00748425435172552,"rep1",8,0.133333333333333
58.7443508200146,170,0.00736545347234576,"rep1",8,0.133333333333333
49.7249006021493,171,0.00725611096937776,"rep1",8,0.133333333333333
53.0979661024158,172,0.00740175241133006,"rep1",8,0.133333333333333
90.0412706877087,173,0.00737843783591227,"rep1",8,0.133333333333333
57.3759346092755,174,0.00733239476184391,"rep1",8,0.133333333333333
36.5558075040538,175,0.00742165374421416,"rep1",8,0.133333333333333
46.750681009175,176,0.00754446258825882,"rep1",8,0.133333333333333
51.0160838652594,177,0.00766122170248288,"rep1",8,0.133333333333333
62.5421154203148,178,0.00770943209904946,"rep1",8,0.133333333333333
54.4527446535195,179,0.0077629784637432,"rep1",8,0.133333333333333
50.0040503295858,180,0.00781395184344603,"rep1",8,0.133333333333333
60.4152604673486,181,0.00797980166413447,"rep1",8,0.133333333333333
57.9111609348384,182,0.00811319181538383,"rep1",8,0.133333333333333
51.1927322451874,183,0.00805159719795161,"rep1",8,0.133333333333333
47.0943787214028,184,0.00795113185280953,"rep1",8,0.133333333333333
68.4450765700227,185,0.00810433273789552,"rep1",8,0.133333333333333
68.0984163224413,186,0.00812157194251607,"rep1",8,0.133333333333333
65.7872196016201,187,0.00801572847008427,"rep1",8,0.133333333333333
39.6604306604723,188,0.00785790874325681,"rep1",8,0.133333333333333
67.9506104100663,189,0.00774840880031742,"rep1",8,0.133333333333333
72.3740331767627,190,0.00772961133353327,"rep1",8,0.133333333333333
85.5712673107738,191,0.00779143661133504,"rep1",8,0.133333333333333
40.9396457692718,192,0.00794469312394694,"rep1",8,0.133333333333333
41.8516360780908,193,0.00806379853651778,"rep1",8,0.133333333333333
62.2812361047934,196,0.0081598875225862,"rep1",8,0.133333333333333
145.299626072709,197,0.00810224555429285,"rep1",8,0.133333333333333
47.2613482425631,198,0.00818535104055867,"rep1",8,0.133333333333333
53.7196218162754,199,0.00808133973312463,"rep1",8,0.133333333333333
90.7322376801387,200,0.0081125228597985,"rep1",8,0.133333333333333
89.2073558690817,201,0.0082597393055207,"rep1",8,0.133333333333333
80.0384633485323,202,0.00830862857969647,"rep1",8,0.133333333333333
