"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
34,"C10",1,0.991040523846944,710.183891235766,0.000881088321432884,1,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.56552393824072
34,"C10",1,0.997702232996623,598.620605796896,0.00186471255762191,2,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.39462801814203
34,"C10",1,0.999374953905741,393.085012499106,0.00226677864069178,3,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.97402590526778
34,"C10",1,1.00104776223501,401.407422480996,0.0022118642399147,4,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.99497692767357
34,"C10",1,1.00270601908366,356.455949942505,0.00250765374061922,5,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.87621066964625
34,"C10",1,1.00270601908366,460.726204008975,0.00258433891331507,6,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.13280394900673
34,"C10",1,1.00773738225301,415.566939686398,0.00339277739001215,7,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.02964370766439
34,"C10",1,1.00859884421031,308.566802136738,0.00349183649914334,8,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.73193835843511
34,"C10",1,1.00941619873047,448.111404830813,0.00353954003044562,9,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.1050418729987
34,"C10",1,1.01193688710531,382.104121970707,0.00394905504536392,10,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.9456931420699
34,"C10",1,1.01526947816213,469.825936003621,0.0044348664399244,11,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.15236227717954
34,"C10",1,1.02195565700531,377.306930857952,0.00544848361793896,12,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.93305899642241
34,"C10",1,1.02528981367747,478.330225641285,0.00599194365074643,13,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.17030134258733
34,"C10",1,1.03362297217051,398.796838151862,0.00709172285516678,14,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.98845210965069
34,"C10",1,1.03695518175761,542.84554219568,0.00743982821958087,15,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.29682482679129
34,"C10",1,1.04029200871785,343.278777221524,0.00806348327983472,16,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.83854287863289
34,"C10",1,1.04112756252289,587.493348771832,0.00824659303397311,17,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.37586492471479
34,"C10",1,1.04112756252289,512.341580081205,0.00841392853970451,18,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.23899155119092
34,"C10",1,1.0444667339325,641.821334125968,0.00892293490732221,19,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.46430996920457
34,"C10",1,1.05035355885824,378.981040425186,0.00971048533655631,20,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.93748617856776
34,"C10",1,1.0511910200119,378.586017628581,0.00988735772570568,21,0.008,1.96076282796257,"rep1","Before","Nonfixed",5.93644330631452
34,"C10",1,1.06289186477661,515.317775608184,0.0114530891467904,22,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.24478375038871
34,"C10",1,1.0695583264033,1504.61443280447,0.0123874969087734,23,0.008,1.96076282796257,"rep1","Before","Nonfixed",7.3162919535329
34,"C10",1,1.07121801376343,438.22404771743,0.0127355916343359,24,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.08273030406142
34,"C10",1,1.07795156637828,785.511439993696,0.0137145984327862,25,0.008,1.96076282796257,"rep1","Before","Nonfixed",6.66633502155359
34,"C10",1,1.07879149913788,421.381923271744,0.0137895449621103,26,0.00670321576250039,1.96076282796257,"rep1","Before","Nonfixed",6.04353960361028
34,"C10",1,1.08463916778564,472.771104268132,0.0146252132683424,27,0.00665883359909875,1.95696959435819,"rep1","Before","Nonfixed",6.15861134804006
34,"C10",1,1.08715430100759,297.043108859631,0.0151358009989812,28,0.0066206363073086,1.95302803037633,"rep1","Before","Nonfixed",5.69387727594532
34,"C10",1,1.09471390247345,546.439354338402,0.016227195695353,29,0.00661240347866674,1.94895903182262,"rep1","Before","Nonfixed",6.30342333044038
34,"C10",1,1.09471390247345,410.313526733795,0.0162526688944377,30,0.00661628910989354,1.94895903182262,"rep1","Before","Nonfixed",6.0169215668155
34,"C10",1,1.09637317657471,511.573998785088,0.0164316824774641,31,0.00661186696572853,1.94488303727052,"rep1","Before","Nonfixed",6.23749224508454
34,"C10",1,1.1005491177241,415.549724810199,0.0170166080507901,32,0.00666844399992988,1.94079983897596,"rep1","Before","Nonfixed",6.02960228176852
34,"C10",1,1.1005491177241,54.705055096496,0.0170886172516472,33,0.00669159904194912,1.93692444664973,"rep1","Before","Nonfixed",4.00195612008474
34,"C10",1,1.1055896282196,430.242003188392,0.0178387811652736,34,0.00668089078193533,1.93313719970654,"rep1","Before","Nonfixed",6.06434784848869
34,"C10",1,1.10977296829224,584.711944782235,0.0184250539692209,35,0.00661102062126869,1.92932031482824,"rep1","Before","Nonfixed",6.37111932388049
34,"C10",1,1.11229843298594,537.388204799817,0.0188054384928918,36,0.00664320546407528,1.92526680133042,"rep1","Before","Nonfixed",6.28672074729857
34,"C10",1,1.11395460764567,308.019580206119,0.0191156809234889,37,0.00660103325155352,1.92133467625862,"rep1","Before","Nonfixed",5.73016335305074
34,"C10",1,1.1173267364502,2849.19841389261,0.0195500616430259,38,0.00664056913538886,1.9172627632379,"rep1","Before","Nonfixed",7.95479297541887
34,"C10",1,1.11814940770467,675.792267907911,0.0197238920852474,39,0.00661453093248868,1.91333781927183,"rep1","Before","Nonfixed",6.51588573282366
34,"C10",1,1.11898461977641,337.49526170219,0.0198301471890467,40,0.00658073771061403,1.90933017248424,"rep1","Before","Nonfixed",5.82155147081311
34,"C10",1,1.11898461977641,506.091590627561,0.0198837011003976,41,0.00656190907494529,1.9052123358055,"rep1","Before","Nonfixed",6.22671766205266
34,"C10",1,1.11982425053914,354.412236679309,0.0199356232675231,42,0.00671882713274069,1.90103692200575,"rep1","Before","Nonfixed",5.87046074601101
34,"C10",1,1.12231936454773,766.438341978254,0.020337249350645,43,0.00675506595128517,1.8974119486644,"rep1","Before","Nonfixed",6.64175425408252
34,"C10",1,1.12398685614268,376.458092816926,0.0205366772800179,44,0.00673035542890296,1.89391508755843,"rep1","Before","Nonfixed",5.93080673378568
34,"C10",1,1.12566199302673,591.112708773929,0.0207901963245987,45,0.00669961455972187,1.89034232080868,"rep1","Before","Nonfixed",6.38200670780886
34,"C10",1,1.1264852364858,613.272199077606,0.0210146305287832,46,0.00669275842937423,1.88667319386234,"rep1","Before","Nonfixed",6.41880888155005
34,"C10",1,1.12816097736359,275.001770291808,0.0211733169875678,47,0.0066086879597886,1.88298810996871,"rep1","Before","Nonfixed",5.61677753507061
34,"C10",1,1.13233323891958,358.489884695481,0.0217907296082667,48,0.00661041117871668,1.87902389794219,"rep1","Before","Nonfixed",5.88190044400836
34,"C10",1,1.13402383327484,620.649432306703,0.0220643854219154,49,0.00668799422506976,1.87507396119406,"rep1","Before","Nonfixed",6.43076640128612
34,"C10",1,1.13485937913259,364.7467457225,0.0222412685888478,50,0.00666845380263983,1.87139556707062,"rep1","Before","Nonfixed",5.89920326542341
34,"C10",1,1.14072204430898,604.11317261414,0.0231240899672584,51,0.00677366081502916,1.86765879431214,"rep1","Before","Nonfixed",6.40376155226061
34,"C10",1,1.14156007766724,644.622852343108,0.0231491604636367,52,0.00677613911840851,1.86427748658776,"rep1","Before","Nonfixed",6.46866542072797
34,"C10",1,1.14488844076792,337.987532204414,0.0237168229870261,53,0.00682388750048172,1.8609103534041,"rep1","Before","Nonfixed",5.82300900783349
34,"C10",1,1.14572744369507,553.151148371932,0.0237937901703413,54,0.00669404018945437,1.8577030321712,"rep1","Before","Nonfixed",6.31563128853758
34,"C10",1,1.14906437397003,460.226336415182,0.0242735166691563,55,0.00670710090271868,1.85407878518242,"rep1","Before","Nonfixed",6.13171840415845
34,"C10",1,1.14988822937012,462.645895949491,0.0243484701748787,56,0.00671144614133254,1.85050475696602,"rep1","Before","Nonfixed",6.13696195790997
34,"C10",1,1.15324043432872,1002.66555771903,0.0249756925620874,57,0.0067465943056882,1.84695190860092,"rep1","Before","Nonfixed",6.9104172904027
34,"C10",1,1.15573757489522,495.544851567909,0.0253044613891908,58,0.00668812787401627,1.84352057727363,"rep1","Before","Nonfixed",6.20565786746954
34,"C10",1,1.15742829640706,715.596126349204,0.0254797935602375,59,0.00674154745163445,1.83990452311833,"rep1","Before","Nonfixed",6.573115938469
34,"C10",1,1.15742829640706,336.972023650685,0.0255783754223506,60,0.00676773448234838,1.83646995182372,"rep1","Before","Nonfixed",5.81999991103302
34,"C10",1,1.16912507216136,377.691014656852,0.0272166047666384,61,0.00679202867751004,1.83312611704158,"rep1","Before","Nonfixed",5.93407643980571
34,"C10",1,1.17079830964406,581.229814018053,0.0274634985579723,62,0.00687328278500171,1.82986587789208,"rep1","Before","Nonfixed",6.36514622772742
34,"C10",1,1.17161931991577,494.716980091778,0.0276347821464679,63,0.00680195416115009,1.82686623208926,"rep1","Before","Nonfixed",6.20398584166276
34,"C10",1,1.1741192261378,748.419940898579,0.0279279771829639,64,0.00677662146101139,1.82364852518381,"rep1","Before","Nonfixed",6.61796423875178
34,"C10",1,1.17746725082397,369.918189830185,0.0284758921580084,65,0.00674197058303222,1.82035630577742,"rep1","Before","Nonfixed",5.9132818726231
34,"C10",1,1.17914834022522,412.681103331783,0.028674943600868,66,0.0068227070432535,1.81695958110497,"rep1","Before","Nonfixed",6.02267514780567
34,"C10",1,1.17997185389201,378.206563617165,0.0288056835572758,67,0.00675023670753362,1.81382432452138,"rep1","Before","Nonfixed",5.93544051095786
34,"C10",1,1.18250364462535,555.834338986109,0.0291743646948425,68,0.00679080506152458,1.81046614441899,"rep1","Before","Nonfixed",6.32047029839039
34,"C10",1,1.18334474563599,318.974678588159,0.0293784801229016,69,0.00685042004153643,1.80724236391244,"rep1","Before","Nonfixed",5.7651117221677
34,"C10",1,1.18500390052795,456.713876344487,0.0296159778743767,70,0.00696803076239803,1.80420960155766,"rep1","Before","Nonfixed",6.12405710366738
34,"C10",1,1.18751622041066,346.548136084148,0.029903925571128,71,0.00697976602881664,1.80153755708701,"rep1","Before","Nonfixed",5.84802172985912
34,"C10",1,1.19085683027903,335.983107720808,0.0303852047085923,72,0.00700396805274203,1.79890424558558,"rep1","Before","Nonfixed",5.81706088405894
34,"C10",1,1.20168698628743,516.295919938659,0.0319829954050722,73,0.00696740994583221,1.79634602989246,"rep1","Before","Nonfixed",6.24668008935323
34,"C10",1,1.20336500008901,550.95138128136,0.0321549349484381,74,0.00690379293984613,1.79368379376923,"rep1","Before","Nonfixed",6.31164656802087
34,"C10",1,1.20502444903056,417.473982443284,0.0324640965229667,75,0.00705177888668433,1.7908357233599,"rep1","Before","Nonfixed",6.03422222484798
34,"C10",1,1.20919885635376,432.682168379556,0.0329888928029531,76,0.00711635440385232,1.78842766679622,"rep1","Before","Nonfixed",6.07000343625817
34,"C10",1,1.21171122392019,494.136453678572,0.0332944748032157,77,0.00719563277772522,1.78620695638453,"rep1","Before","Nonfixed",6.20281170106704
34,"C10",1,1.21171122392019,341.537792160282,0.0333653229768685,78,0.00726549957392933,1.78421023646802,"rep1","Before","Nonfixed",5.83345833807175
34,"C10",1,1.21838614940643,560.619647371509,0.0342399627955783,79,0.00728329463053242,1.78240650203029,"rep1","Before","Nonfixed",6.32904268515813
34,"C10",1,1.22340801556905,424.858927143728,0.034910746178094,80,0.00731890747675353,1.78065254262677,"rep1","Before","Nonfixed",6.05175717768902
34,"C10",1,1.22760965824127,701.820581509216,0.0354933151531322,81,0.00743017315679405,1.77899547955126,"rep1","Before","Nonfixed",6.55367778946349
34,"C10",1,1.22928527990977,730.015164695189,0.0356978688098215,82,0.00740263085920953,1.77763115148407,"rep1","Before","Nonfixed",6.59306530748172
34,"C10",1,1.23594981034597,448.667695584469,0.0366734717332414,83,0.00740790218748719,1.77619665878303,"rep1","Before","Nonfixed",6.10628251481284
34,"C10",1,1.24099595546722,581.451083504707,0.0372497216891793,84,0.00734424460789131,1.77477698269978,"rep1","Before","Nonfixed",6.36552684719025
34,"C10",1,1.25686614513397,591.708316331215,0.0393840591261837,85,0.00739207502105672,1.77319231383548,"rep1","Before","Nonfixed",6.38301380456312
34,"C10",1,1.25854119459788,469.953513368731,0.0397035113941041,86,0.00744907597365517,1.77173403872737,"rep1","Before","Nonfixed",6.15263378208631
34,"C10",1,1.26689097086589,327.096066997252,0.0408293104775749,87,0.00737356676589481,1.77042368714325,"rep1","Before","Nonfixed",5.79025391061773
34,"C10",1,1.26772685050964,486.014434458694,0.0408984777024078,88,0.00744595436694328,1.76891959520066,"rep1","Before","Nonfixed",6.18623832399173
34,"C10",1,1.26939795811971,633.663406409863,0.0411270442882195,89,0.00742191597343004,1.76760336073473,"rep1","Before","Nonfixed",6.45151790874111
34,"C10",1,1.27189467748006,379.802418213268,0.0414655855420014,90,0.00747902321770747,1.76622659593194,"rep1","Before","Nonfixed",5.93965116542813
34,"C10",1,1.28025997479757,417.361207728861,0.0425133552722977,91,0.00749135032921982,1.76499627076518,"rep1","Before","Nonfixed",6.03395205244404
34,"C10",1,1.28193108240763,472.975586497592,0.0427368501892747,92,0.00743338077956187,1.76379786896497,"rep1","Before","Nonfixed",6.15904377298988
34,"C10",1,1.28858625094096,384.946947764202,0.0437072837213475,93,0.00745145025434435,1.76245339085581,"rep1","Before","Nonfixed",5.95310552677771
34,"C10",1,1.2944301366806,482.896704695969,0.0444499416584836,94,0.00739735820235552,1.76115593421813,"rep1","Before","Nonfixed",6.17980276886775
34,"C10",1,1.30197217464447,310.742505602289,0.045505262108042,95,0.00731139982390909,1.75972117041584,"rep1","Before","Nonfixed",5.7389646129714
34,"C10",1,1.31116099357605,579.819478782375,0.0467132162488707,98,0.00728558593846802,1.75806383483441,"rep1","Before","Nonfixed",6.3627168116155
34,"C10",1,1.31365772088369,344.251726463693,0.0470515602891866,99,0.00734439666776628,1.75633990276459,"rep1","Before","Nonfixed",5.84137315274127
34,"C10",1,1.33709217707316,584.974011781485,0.0478368767298168,102,0.00737523788366707,1.75477209216711,"rep1","Before","Nonfixed",6.37156742193991
34,"C10",1,1.33960373401642,354.987623363427,0.0481574160259298,103,0.00742603264841409,1.75328561112978,"rep1","Before","Nonfixed",5.87208292510267
34,"C10",1,1.34127484957377,655.770503296543,0.0483907046013971,104,0.00733525691354205,1.75193047475153,"rep1","Before","Nonfixed",6.48581088519916
34,"C10",1,1.34464069207509,753.109724488115,0.0489038844330003,105,0.00720831544931353,1.75034282256051,"rep1","Before","Nonfixed",6.62421093363596
34,"C10",1,1.34547278881073,510.438985058719,0.0489489393152471,106,0.00715546583117623,1.74842043253642,"rep1","Before","Nonfixed",6.23527111049831
